Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Company Name
AAPL,111052,2019-04-01T00:00:00.000000,47.91,47.92,47.09,47.81,45.81,111447856,APPLE INC
AAPL,111052,2019-04-02T00:00:00.000000,47.77,48.62,47.76,48.51,46.47,91062928,APPLE INC
AAPL,111052,2019-04-03T00:00:00.000000,48.31,49.12,48.29,48.84,46.79,93087320,APPLE INC
AAPL,111052,2019-04-04T00:00:00.000000,48.7,49.09,48.28,48.92,46.87,76457100,APPLE INC
AAPL,111052,2019-04-05T00:00:00.000000,49.11,49.27,48.98,49.25,47.19,74106576,APPLE INC
AAPL,111052,2019-04-08T00:00:00.000000,49.1,50.06,49.09,50.02,47.93,103526788,APPLE INC
AAPL,111052,2019-04-09T00:00:00.000000,50.08,50.71,49.81,49.88,47.79,143072948,APPLE INC
AAPL,111052,2019-04-10T00:00:00.000000,49.67,50.19,49.55,50.16,48.06,86781152,APPLE INC
AAPL,111052,2019-04-11T00:00:00.000000,50.21,50.25,49.61,49.74,47.66,83603232,APPLE INC
AAPL,111052,2019-04-12T00:00:00.000000,49.8,50.03,49.05,49.72,47.64,111042672,APPLE INC
AAPL,111052,2019-04-15T00:00:00.000000,49.65,49.96,49.5,49.81,47.72,70146584,APPLE INC
AAPL,111052,2019-04-16T00:00:00.000000,49.87,50.34,49.64,49.81,47.73,102785540,APPLE INC
AAPL,111052,2019-04-17T00:00:00.000000,49.88,50.84,49.65,50.78,48.66,115627120,APPLE INC
AAPL,111052,2019-04-18T00:00:00.000000,50.78,51.04,50.63,50.97,48.83,96783064,APPLE INC
AAPL,111052,2019-04-22T00:00:00.000000,50.71,51.23,50.59,51.13,48.99,77758180,APPLE INC
AAPL,111052,2019-04-23T00:00:00.000000,51.11,51.94,50.98,51.87,49.7,93291964,APPLE INC
AAPL,111052,2019-04-24T00:00:00.000000,51.84,52.12,51.76,51.79,49.62,70162436,APPLE INC
AAPL,111052,2019-04-25T00:00:00.000000,51.71,51.94,51.28,51.32,49.17,74172824,APPLE INC
AAPL,111052,2019-04-26T00:00:00.000000,51.23,51.25,50.53,51.08,48.94,74596408,APPLE INC
AAPL,111052,2019-04-29T00:00:00.000000,51.1,51.49,50.97,51.15,49.01,88818864,APPLE INC
AAPL,111052,2019-04-30T00:00:00.000000,50.77,50.85,49.78,50.17,48.07,186139692,APPLE INC
AAPL,111052,2019-05-01T00:00:00.000000,52.47,53.83,52.31,52.63,50.43,259309312,APPLE INC
AAPL,111052,2019-05-02T00:00:00.000000,52.46,53.16,52.03,52.29,50.1,127985296,APPLE INC
AAPL,111052,2019-05-03T00:00:00.000000,52.72,52.96,52.56,52.94,50.72,83569512,APPLE INC
AAPL,111052,2019-05-06T00:00:00.000000,51.07,52.21,50.88,52.12,49.94,129772452,APPLE INC
AAPL,111052,2019-05-07T00:00:00.000000,51.47,51.85,50.21,50.72,48.59,155054792,APPLE INC
AAPL,111052,2019-05-08T00:00:00.000000,50.48,51.34,50.44,50.73,48.6,105358016,APPLE INC
AAPL,111052,2019-05-09T00:00:00.000000,50.1,50.42,49.16,50.18,48.08,139634428,APPLE INC
AAPL,111052,2019-05-10T00:00:00.000000,49.35,49.71,48.19,49.3,47.42,164834848,APPLE INC
AAPL,111052,2019-05-13T00:00:00.000000,46.93,47.37,45.71,46.43,44.66,229722492,APPLE INC
AAPL,111052,2019-05-14T00:00:00.000000,46.6,47.42,46.35,47.16,45.37,146118708,APPLE INC
AAPL,111052,2019-05-15T00:00:00.000000,46.57,47.94,46.51,47.73,45.91,106178872,APPLE INC
AAPL,111052,2019-05-16T00:00:00.000000,47.48,48.12,47.21,47.52,45.71,132125456,APPLE INC
AAPL,111052,2019-05-17T00:00:00.000000,46.73,47.73,46.69,47.25,45.45,131516360,APPLE INC
AAPL,111052,2019-05-20T00:00:00.000000,45.88,46.09,45.07,45.77,44.03,154449160,APPLE INC
AAPL,111052,2019-05-21T00:00:00.000000,46.3,47.0,46.17,46.65,44.87,113459392,APPLE INC
AAPL,111052,2019-05-22T00:00:00.000000,46.16,46.43,45.64,45.7,43.95,118994224,APPLE INC
AAPL,111052,2019-05-23T00:00:00.000000,44.95,45.13,44.45,44.91,43.2,146118944,APPLE INC
AAPL,111052,2019-05-24T00:00:00.000000,45.05,45.53,44.66,44.74,43.04,94858744,APPLE INC
AAPL,111052,2019-05-28T00:00:00.000000,44.73,45.15,44.48,44.56,42.86,111792640,APPLE INC
AAPL,111052,2019-05-29T00:00:00.000000,44.1,44.84,44.0,44.34,42.65,113924660,APPLE INC
AAPL,111052,2019-05-30T00:00:00.000000,44.49,44.81,44.17,44.58,42.88,84873648,APPLE INC
AAPL,111052,2019-05-31T00:00:00.000000,44.06,44.5,43.75,43.77,42.1,108174336,APPLE INC
AAPL,111052,2019-06-03T00:00:00.000000,43.9,44.48,42.57,43.33,41.67,161584276,APPLE INC
AAPL,111052,2019-06-04T00:00:00.000000,43.86,44.96,43.63,44.91,43.2,123871844,APPLE INC
AAPL,111052,2019-06-05T00:00:00.000000,46.07,46.25,45.28,45.63,43.9,119093708,APPLE INC
AAPL,111052,2019-06-06T00:00:00.000000,45.77,46.37,45.54,46.3,44.54,90105244,APPLE INC
AAPL,111052,2019-06-07T00:00:00.000000,46.63,47.98,46.44,47.54,45.73,122737572,APPLE INC
AAPL,111052,2019-06-10T00:00:00.000000,47.95,48.84,47.91,48.15,46.31,104883404,APPLE INC
AAPL,111052,2019-06-11T00:00:00.000000,48.72,49.0,48.4,48.7,46.85,107731528,APPLE INC
AAPL,111052,2019-06-12T00:00:00.000000,48.49,48.99,48.35,48.55,46.7,73012756,APPLE INC
AAPL,111052,2019-06-13T00:00:00.000000,48.67,49.2,48.4,48.54,46.69,86698500,APPLE INC
AAPL,111052,2019-06-14T00:00:00.000000,47.89,48.4,47.58,48.19,46.35,75045896,APPLE INC
AAPL,111052,2019-06-17T00:00:00.000000,48.23,48.74,48.04,48.47,46.62,58676576,APPLE INC
AAPL,111052,2019-06-18T00:00:00.000000,49.01,50.07,48.8,49.61,47.72,106204016,APPLE INC
AAPL,111052,2019-06-19T00:00:00.000000,49.92,49.97,49.33,49.47,47.58,84496940,APPLE INC
AAPL,111052,2019-06-20T00:00:00.000000,50.09,50.15,49.51,49.87,47.96,86055952,APPLE INC
AAPL,111052,2019-06-21T00:00:00.000000,49.7,50.21,49.54,49.7,47.8,191202356,APPLE INC
AAPL,111052,2019-06-24T00:00:00.000000,49.63,50.04,49.54,49.65,47.75,72881684,APPLE INC
AAPL,111052,2019-06-25T00:00:00.000000,49.61,49.81,48.82,48.89,47.03,84281336,APPLE INC
AAPL,111052,2019-06-26T00:00:00.000000,49.44,50.25,49.34,49.95,48.05,104270048,APPLE INC
AAPL,111052,2019-06-27T00:00:00.000000,50.07,50.39,49.89,49.94,48.03,83598868,APPLE INC
AAPL,111052,2019-06-28T00:00:00.000000,49.67,49.88,49.26,49.48,47.59,124442568,APPLE INC
AAPL,111052,2019-07-01T00:00:00.000000,50.79,51.12,50.16,50.39,48.47,109266956,APPLE INC
AAPL,111052,2019-07-02T00:00:00.000000,50.35,50.78,50.34,50.68,48.75,67740868,APPLE INC
AAPL,111052,2019-07-03T00:00:00.000000,50.82,51.11,50.67,51.1,49.15,45448180,APPLE INC
AAPL,111052,2019-07-05T00:00:00.000000,50.84,51.27,50.73,51.06,49.11,69062072,APPLE INC
AAPL,111052,2019-07-08T00:00:00.000000,50.2,50.35,49.6,50.01,48.1,101354512,APPLE INC
AAPL,111052,2019-07-09T00:00:00.000000,49.8,50.38,49.7,50.31,48.39,82312060,APPLE INC
AAPL,111052,2019-07-10T00:00:00.000000,50.46,50.93,50.39,50.81,48.87,71588552,APPLE INC
AAPL,111052,2019-07-11T00:00:00.000000,50.83,51.1,50.43,50.44,48.52,80767368,APPLE INC
AAPL,111052,2019-07-12T00:00:00.000000,50.61,51.0,50.55,50.83,48.89,70380848,APPLE INC
AAPL,111052,2019-07-15T00:00:00.000000,51.02,51.47,51.0,51.3,49.35,67789680,APPLE INC
AAPL,111052,2019-07-16T00:00:00.000000,51.15,51.53,50.88,51.12,49.18,67467264,APPLE INC
AAPL,111052,2019-07-17T00:00:00.000000,51.01,51.27,50.82,50.84,48.9,56429800,APPLE INC
AAPL,111052,2019-07-18T00:00:00.000000,51.0,51.47,50.92,51.41,49.46,74328644,APPLE INC
AAPL,111052,2019-07-19T00:00:00.000000,51.45,51.62,50.59,50.65,48.72,83717228,APPLE INC
AAPL,111052,2019-07-22T00:00:00.000000,50.91,51.81,50.9,51.8,49.83,89111728,APPLE INC
AAPL,111052,2019-07-23T00:00:00.000000,52.12,52.23,51.82,52.21,50.22,73420840,APPLE INC
